Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Melbourne,9.7,14.7,2.0,1.4,6.9,3.0,57.0,1.0,0.0,24.0,24.0,78.0,50.0,1011.3,1009.7,7.0,3.0,10.7,14.6,Yes,No
MountGinini,-1.3,3.5,1.2,4.2,1.7,4.0,37.0,6.0,10.0,22.0,19.0,70.0,52.0,1017.6,1015.2,7.0,0.0,16.7,21.1,Yes,No
NorfolkIsland,22.2,26.8,2.0,0.6,9.7,3.0,43.0,3.0,2.0,19.0,26.0,87.0,80.0,1012.1,1012.6,4.0,4.0,24.7,25.8,Yes,No
Penrith,17.8,29.8,0.0,1.2,9.7,11.0,20.0,8.0,13.0,6.0,6.0,94.0,49.0,1017.6,1015.2,8.0,1.0,21.6,29.0,No,No
MountGinini,13.0,24.0,0.6,2.2,10.0,1.0,39.0,2.0,0.0,17.0,11.0,77.0,45.0,1017.6,1015.2,5.0,7.0,16.3,23.5,No,No
Brisbane,12.6,25.0,0.0,3.4,9.9,6.0,19.0,7.0,5.0,4.0,9.0,71.0,52.0,1025.5,1021.2,1.0,1.0,19.1,23.1,No,No
BadgerysCreek,2.8,17.8,0.0,4.2,11.2,5.0,24.0,9.0,6.0,6.0,15.0,83.0,48.0,1022.4,1019.8,0.0,7.0,10.2,17.2,No,No
Canberra,-0.4,13.4,0.0,2.0,5.0,2.0,39.0,0.0,3.0,7.0,24.0,74.0,37.0,1018.3,1015.8,4.0,5.0,6.1,11.2,No,No
Ballarat,5.1,13.4,0.0,3.6,9.8,0.0,39.0,0.0,0.0,26.0,20.0,79.0,69.0,1024.3,1023.0,8.0,8.0,9.5,12.5,No,No
Penrith,8.3,26.0,0.0,6.6,10.8,10.0,26.0,1.0,10.0,0.0,0.0,68.0,32.0,1017.6,1015.2,1.0,7.0,15.3,25.3,No,No
WaggaWagga,6.6,28.1,0.0,7.8,12.7,2.0,44.0,3.0,4.0,2.0,30.0,57.0,11.0,1019.7,1017.4,1.0,5.0,18.5,26.7,No,No
Moree,19.1,33.3,2.0,14.6,3.7,4.0,50.0,3.0,3.0,26.0,20.0,67.0,32.0,1015.0,1010.8,3.0,5.0,23.5,31.9,Yes,Yes
Mildura,25.1,41.1,0.0,14.6,12.0,7.0,50.0,13.0,9.0,13.0,11.0,31.0,11.0,1018.6,1015.5,1.0,3.0,29.9,40.3,No,No
NorfolkIsland,20.0,24.7,0.0,6.8,5.0,15.0,46.0,14.0,13.0,24.0,28.0,69.0,74.0,1014.5,1012.4,7.0,7.0,22.8,23.1,No,Yes
Moree,13.4,33.1,0.0,9.0,10.5,14.0,56.0,9.0,9.0,30.0,7.0,62.0,25.0,1018.8,1016.2,1.0,4.0,25.0,31.4,No,No
Bendigo,-2.2,12.0,0.2,1.6,7.3,5.0,17.0,1.0,2.0,0.0,6.0,89.0,69.0,1024.8,1024.0,8.0,6.0,4.1,11.4,No,No
Newcastle,12.0,20.5,0.0,6.8,4.0,4.0,39.0,1.0,10.0,13.0,19.0,70.0,52.0,1017.6,1015.2,6.0,2.0,16.7,21.1,No,No
Moree,14.4,30.7,0.0,3.4,13.3,9.0,44.0,8.0,9.0,28.0,20.0,33.0,15.0,1010.4,1007.0,0.0,3.0,19.3,29.5,No,No
PerthAirport,21.0,26.7,0.0,11.8,6.7,9.0,43.0,8.0,9.0,26.0,28.0,58.0,47.0,1015.5,1013.3,8.0,5.0,22.3,25.9,No,No
Tuggeranong,7.6,19.6,1.2,10.8,2.8,1.0,39.0,2.0,0.0,2.0,17.0,88.0,46.0,1027.0,1023.4,8.0,4.0,12.7,17.1,Yes,No
Witchcliffe,14.7,22.3,2.0,13.2,10.3,5.0,48.0,4.0,6.0,26.0,19.0,70.0,52.0,1007.3,1007.8,4.0,8.0,17.9,21.1,Yes,Yes
Nhil,4.5,23.3,0.0,5.2,6.1,3.0,30.0,9.0,2.0,15.0,17.0,79.0,30.0,1024.3,1020.3,1.0,0.0,10.4,21.6,No,No
Moree,13.3,27.2,0.0,7.4,2.3,6.0,35.0,12.0,13.0,17.0,15.0,58.0,34.0,1025.1,1020.5,7.0,3.0,19.9,26.6,No,No
PerthAirport,19.5,36.6,1.2,13.2,11.4,15.0,59.0,12.0,12.0,37.0,15.0,48.0,25.0,1011.0,1007.8,2.0,1.0,25.5,35.8,Yes,No
Woomera,11.3,24.4,0.0,7.6,11.1,10.0,46.0,11.0,8.0,19.0,26.0,60.0,33.0,1024.9,1022.6,0.0,1.0,15.3,22.1,No,No
NorfolkIsland,20.0,25.0,0.0,6.2,7.1,2.0,39.0,4.0,1.0,15.0,19.0,81.0,70.0,1013.8,1012.3,7.0,3.0,20.6,24.0,No,No
BadgerysCreek,6.8,18.3,0.0,3.8,6.3,9.0,17.0,7.0,1.0,11.0,6.0,92.0,55.0,1028.8,1024.6,1.0,7.0,10.7,17.9,No,No
Cairns,18.8,31.2,0.0,4.8,11.1,6.0,20.0,1.0,2.0,0.0,13.0,70.0,51.0,1011.3,1008.8,0.0,1.0,25.8,29.4,No,No
Moree,16.1,34.5,0.0,8.6,12.7,11.0,37.0,9.0,2.0,24.0,17.0,58.0,15.0,1011.0,1007.4,8.0,1.0,22.4,32.4,No,Yes
Nuriootpa,13.0,21.4,1.0,2.2,9.9,5.0,59.0,7.0,9.0,24.0,31.0,96.0,46.0,1008.0,1008.7,8.0,3.0,14.2,20.6,No,No
Dartmoor,12.2,16.9,2.0,1.0,3.4,1.0,52.0,0.0,3.0,19.0,17.0,70.0,52.0,1014.8,1013.6,8.0,3.0,13.0,12.7,Yes,Yes
Witchcliffe,12.5,29.7,0.0,1.2,11.5,10.0,44.0,13.0,12.0,17.0,20.0,59.0,39.0,1020.8,1016.7,6.0,8.0,19.1,28.2,No,No
Moree,5.4,23.4,0.0,3.2,10.4,14.0,35.0,9.0,0.0,13.0,9.0,52.0,27.0,1024.8,1020.7,1.0,1.0,13.3,22.9,No,No
Nuriootpa,27.4,42.1,0.0,14.2,8.0,1.0,52.0,9.0,4.0,11.0,13.0,21.0,8.0,1008.4,1005.4,2.0,6.0,32.1,40.45,No,No
Nhil,7.4,11.7,2.0,5.2,0.0,15.0,33.0,14.0,14.0,24.0,7.0,95.0,94.0,1016.0,1012.1,2.0,7.0,8.6,11.3,Yes,Yes
Townsville,15.0,27.5,0.0,5.4,10.5,8.0,35.0,7.0,4.0,13.0,13.0,38.0,24.0,1011.2,1007.0,0.0,1.0,21.9,26.8,No,No
Moree,17.5,28.0,2.0,2.0,8.9,11.0,28.0,3.0,4.0,20.0,4.0,86.0,56.0,1008.7,1005.0,6.0,5.0,19.9,25.5,Yes,No
Walpole,8.9,14.9,2.0,1.8,1.6,8.0,50.0,10.0,9.0,15.0,19.0,65.0,60.0,1021.2,1022.1,5.0,5.0,12.0,13.6,Yes,No
Darwin,18.8,31.6,0.0,5.8,10.9,13.0,33.0,13.0,10.0,20.0,19.0,50.0,24.0,1015.9,1011.8,3.0,3.0,23.0,30.4,No,No
Ballarat,9.7,18.4,0.0,4.2,13.1,12.0,28.0,14.0,4.0,11.0,17.0,78.0,43.0,1014.1,1013.4,7.0,6.0,13.6,17.2,No,No
PerthAirport,7.5,21.0,0.0,2.6,3.3,7.0,26.0,11.0,12.0,9.0,9.0,82.0,57.0,1022.6,1019.7,5.0,7.0,15.4,20.4,No,No
Watsonia,11.0,16.1,0.0,2.2,7.6,3.0,56.0,1.0,2.0,15.0,26.0,72.0,51.0,1021.8,1018.1,1.0,7.0,12.7,15.4,No,Yes
Melbourne,16.3,26.8,0.0,9.2,12.0,7.0,31.0,11.0,8.0,11.0,15.0,61.0,46.0,1017.5,1014.1,7.0,3.0,18.5,24.5,No,No
Dartmoor,2.7,11.8,0.0,1.2,9.2,3.0,35.0,1.0,5.0,0.0,15.0,70.0,52.0,1027.6,1023.7,2.0,2.0,5.1,11.3,No,No
Wollongong,13.1,18.9,0.0,5.4,2.7,8.0,41.0,7.0,8.0,15.0,24.0,54.0,55.0,1017.9,1016.4,2.0,4.0,16.2,18.0,No,No
Canberra,5.8,20.7,0.0,2.0,13.2,1.0,50.0,6.0,0.0,2.0,24.0,91.0,71.0,1017.4,1012.9,6.0,7.0,13.1,18.7,No,Yes
Mildura,13.5,27.4,0.0,13.6,13.3,9.0,54.0,8.0,7.0,24.0,20.0,57.0,30.0,1013.2,1013.2,1.0,6.0,17.4,25.6,No,No
MountGinini,12.0,16.0,0.2,7.8,5.5,4.0,39.0,1.0,10.0,13.0,19.0,70.0,52.0,1017.6,1015.2,7.0,3.0,16.7,21.1,No,Yes
Townsville,27.2,31.2,0.0,11.2,11.8,14.0,41.0,12.0,13.0,24.0,30.0,63.0,64.0,1012.1,1009.2,2.0,2.0,29.8,30.2,No,No
NorfolkIsland,18.4,23.8,0.2,6.2,7.1,12.0,44.0,14.0,15.0,22.0,24.0,57.0,56.0,1018.3,1016.7,7.0,1.0,21.5,22.0,No,No
MelbourneAirport,6.8,24.6,0.0,6.0,13.2,7.0,39.0,6.0,12.0,9.0,26.0,67.0,36.0,1026.9,1022.7,1.0,1.0,12.3,23.9,No,No
MelbourneAirport,11.9,26.5,0.0,5.2,13.8,10.0,33.0,13.0,12.0,9.0,9.0,62.0,36.0,1018.9,1014.9,2.0,6.0,16.2,24.6,No,No
Perth,10.1,20.4,0.0,2.2,9.5,6.0,30.0,12.0,13.0,6.0,11.0,79.0,58.0,1021.6,1019.5,1.0,1.0,15.6,20.0,No,No
Moree,3.4,18.5,0.0,4.4,10.4,9.0,44.0,8.0,7.0,15.0,26.0,60.0,21.0,1022.5,1019.9,0.0,0.0,11.9,17.8,No,No
Darwin,24.6,33.9,0.2,6.8,7.1,3.0,46.0,12.0,1.0,17.0,22.0,71.0,58.0,1011.2,1007.3,4.0,4.0,29.0,32.3,No,Yes
Cobar,17.0,33.7,1.2,7.2,4.3,3.0,57.0,1.0,4.0,13.0,20.0,36.0,18.0,1016.7,1013.3,1.0,2.0,24.4,32.4,Yes,No
Wollongong,11.9,19.3,0.0,1.8,4.4,12.0,24.0,8.0,10.0,13.0,11.0,71.0,70.0,1025.8,1023.8,7.0,0.0,17.2,18.6,No,Yes
Albury,18.8,40.6,0.0,14.6,2.3,0.0,39.0,15.0,1.0,7.0,13.0,51.0,18.0,1015.2,1011.1,4.0,7.0,26.7,39.3,No,No
MelbourneAirport,11.2,16.5,0.0,1.8,3.2,3.0,57.0,1.0,1.0,26.0,31.0,76.0,59.0,1017.1,1014.3,7.0,7.0,12.5,15.5,No,Yes
Canberra,-5.0,13.5,0.0,2.0,0.3,4.0,39.0,1.0,10.0,13.0,19.0,84.0,37.0,1017.6,1015.2,7.0,4.0,0.2,12.5,No,No
CoffsHarbour,17.8,27.9,0.0,3.2,6.6,11.0,33.0,2.0,5.0,9.0,15.0,57.0,67.0,1009.4,1005.0,2.0,4.0,25.1,26.9,No,No
BadgerysCreek,14.3,31.1,0.0,7.2,8.2,15.0,33.0,1.0,2.0,9.0,11.0,67.0,36.0,1016.4,1011.9,7.0,7.0,21.5,30.1,No,No
Townsville,16.6,27.9,0.0,6.6,7.5,13.0,39.0,13.0,14.0,17.0,28.0,64.0,50.0,1019.5,1017.1,3.0,5.0,24.4,26.4,No,No
Perth,15.0,26.9,2.0,5.6,10.7,8.0,33.0,14.0,9.0,7.0,15.0,69.0,48.0,1020.4,1017.4,1.0,2.0,21.0,26.1,Yes,No
PerthAirport,9.6,23.2,0.0,3.6,9.4,11.0,37.0,12.0,11.0,24.0,22.0,53.0,36.0,1020.2,1016.3,1.0,7.0,14.4,22.0,No,No
WaggaWagga,7.0,17.2,0.0,4.0,12.1,9.0,56.0,7.0,9.0,33.0,33.0,50.0,22.0,1017.7,1019.1,1.0,3.0,10.7,15.5,No,No
Cairns,21.4,30.8,0.0,7.6,10.1,12.0,39.0,11.0,10.0,17.0,26.0,66.0,55.0,1012.9,1010.1,6.0,7.0,26.7,28.4,No,No
Darwin,24.2,29.2,0.0,4.0,0.0,15.0,31.0,15.0,13.0,22.0,19.0,79.0,73.0,1011.4,1010.2,7.0,7.0,25.9,28.4,No,No
Darwin,20.8,31.1,0.0,6.0,10.1,14.0,35.0,15.0,1.0,11.0,22.0,77.0,55.0,1016.0,1012.7,3.0,2.0,25.3,29.6,No,No
Williamtown,15.8,24.3,0.2,5.6,8.9,7.0,37.0,6.0,12.0,13.0,20.0,80.0,56.0,1017.1,1015.3,2.0,3.0,20.6,22.7,No,No
MountGambier,13.6,33.5,0.0,5.2,12.1,8.0,41.0,12.0,7.0,15.0,15.0,53.0,21.0,1014.6,1011.5,1.0,3.0,20.6,32.4,No,No
Uluru,13.2,32.8,0.0,12.0,8.7,3.0,28.0,9.0,5.0,2.0,9.0,25.0,14.0,1015.1,1011.7,2.0,1.0,21.3,31.2,No,No
Launceston,0.2,17.5,0.8,6.4,9.1,10.0,20.0,1.0,0.0,0.0,4.0,92.0,42.0,1015.8,1013.9,7.0,0.0,5.6,16.1,No,No
SalmonGums,9.1,17.0,2.0,0.4,5.3,2.0,68.5,4.0,3.0,35.0,30.0,66.0,42.0,1017.6,1015.2,6.0,1.0,12.6,16.2,Yes,Yes
Newcastle,21.0,30.7,0.4,1.2,8.5,4.0,39.0,1.0,11.0,0.0,4.0,73.0,59.0,1017.6,1015.2,6.0,7.0,23.8,28.5,No,No
Watsonia,7.4,22.5,0.0,7.4,13.7,7.0,31.0,15.0,7.0,7.0,19.0,59.0,32.0,1016.6,1014.8,1.0,1.0,15.2,21.4,No,No
Katherine,23.0,36.0,0.0,5.4,2.8,15.0,37.0,10.0,15.0,4.0,20.0,68.0,52.0,1010.3,1006.5,1.0,3.0,29.0,21.1,No,No
Perth,13.6,23.3,0.0,4.0,3.3,12.0,28.0,3.0,6.0,7.0,11.0,82.0,55.0,1017.0,1015.7,7.0,7.0,17.0,21.6,No,No
AliceSprings,14.6,34.6,0.0,14.6,6.6,10.0,43.0,12.0,15.0,9.0,28.0,21.0,8.0,1016.6,1012.8,1.0,1.0,25.7,34.1,No,No
BadgerysCreek,19.3,31.9,0.0,3.8,7.1,13.0,26.0,7.0,15.0,4.0,15.0,87.0,56.0,1019.9,1018.3,6.0,7.0,24.1,31.3,No,No
Perth,17.3,35.7,0.0,11.8,12.5,9.0,46.0,12.0,9.0,15.0,22.0,34.0,29.0,1010.3,1007.9,1.0,1.0,27.4,31.6,No,No
Woomera,3.0,13.8,0.0,3.2,9.9,14.0,20.0,15.0,10.0,9.0,6.0,61.0,35.0,1032.7,1029.2,0.0,1.0,7.2,13.4,No,No
Tuggeranong,18.3,32.8,0.0,10.4,7.0,14.0,50.0,15.0,1.0,9.0,11.0,32.0,26.0,1013.8,1009.8,1.0,1.0,23.0,31.5,No,No
NorahHead,19.6,27.3,0.0,2.8,6.1,11.0,43.0,3.0,13.0,19.0,30.0,69.0,66.0,1013.8,1011.6,8.0,8.0,23.0,24.0,No,No
MountGinini,4.5,17.6,0.0,1.2,10.8,5.0,33.0,5.0,3.0,13.0,15.0,51.0,39.0,1017.6,1015.2,5.0,4.0,10.6,17.1,No,No
NorahHead,10.5,15.6,0.0,3.0,3.2,8.0,68.5,7.0,7.0,24.0,40.5,69.0,67.0,1025.6,1025.6,1.0,8.0,13.5,15.3,No,No
Nuriootpa,10.0,18.9,1.4,11.8,12.4,5.0,63.0,7.0,6.0,19.0,26.0,44.0,33.0,1014.5,1016.0,6.0,3.0,12.1,17.6,Yes,No
Wollongong,20.0,25.7,0.0,4.2,9.4,14.0,48.0,12.0,11.0,11.0,24.0,80.0,71.0,1015.9,1012.8,5.0,7.0,23.1,25.3,No,No
WaggaWagga,2.0,16.3,1.2,0.8,10.2,4.0,22.0,15.0,3.0,6.0,13.0,76.0,60.0,1023.3,1021.1,0.0,1.0,9.9,15.9,Yes,No
PerthAirport,7.0,18.4,0.0,3.6,9.4,11.0,43.0,12.0,2.0,17.0,7.0,53.0,37.0,1026.7,1023.6,2.0,6.0,12.5,16.8,No,No
Watsonia,0.8,10.8,0.2,0.4,5.3,3.0,33.0,15.0,5.0,7.0,11.0,100.0,70.0,1021.2,1017.7,1.0,7.0,3.1,8.9,No,No
GoldCoast,19.0,28.2,2.0,7.0,6.8,10.0,59.0,10.0,10.0,30.0,40.5,58.0,67.0,1008.1,1006.3,3.0,3.0,26.5,26.2,Yes,No
Darwin,25.0,35.9,0.0,10.8,11.4,3.0,41.0,2.0,2.0,15.0,28.0,69.0,24.0,1013.4,1009.2,4.0,1.0,28.9,34.8,No,No
Bendigo,15.5,36.8,0.0,6.6,9.4,10.0,33.0,13.0,3.0,11.0,19.0,52.0,14.0,1015.4,1012.3,6.0,5.0,21.4,34.5,No,No
AliceSprings,2.1,16.1,0.0,4.0,8.9,7.0,39.0,10.0,8.0,15.0,17.0,67.0,40.0,1025.3,1022.2,6.0,6.0,9.5,14.9,No,No
NorfolkIsland,19.3,23.6,2.0,5.4,1.1,12.0,37.0,14.0,10.0,17.0,22.0,86.0,72.0,1015.7,1014.3,8.0,7.0,21.0,22.6,Yes,No
NorahHead,12.3,21.2,0.0,5.6,2.1,10.0,37.0,6.0,12.0,13.0,30.0,42.0,51.0,1012.1,1013.7,7.0,1.0,17.2,20.1,No,No
Canberra,17.3,22.4,0.0,4.8,10.1,6.0,26.0,13.0,2.0,13.0,17.0,77.0,68.0,1014.6,1012.1,8.0,8.0,18.5,20.0,No,Yes
AliceSprings,11.3,25.8,0.0,11.4,5.6,13.0,44.0,14.0,10.0,30.0,24.0,25.0,15.0,1021.9,1018.5,0.0,1.0,20.1,24.8,No,No
MelbourneAirport,3.2,14.7,1.0,4.4,10.0,3.0,63.0,1.0,2.0,24.0,37.0,64.0,39.0,1008.8,1006.1,0.0,1.0,8.0,14.3,No,No
Williamtown,10.1,24.2,0.0,1.8,7.7,2.0,63.0,3.0,0.0,9.0,30.0,73.0,41.0,1012.5,1007.5,6.0,2.0,16.2,23.4,No,Yes
Darwin,23.0,32.3,2.0,2.8,8.1,11.0,39.0,8.0,3.0,7.0,22.0,78.0,67.0,1006.0,1002.9,5.0,7.0,28.3,31.5,Yes,Yes
Penrith,10.6,24.2,0.0,12.0,3.0,3.0,15.0,1.0,0.0,4.0,4.0,87.0,45.0,1017.6,1015.2,1.0,6.0,15.9,23.8,No,No
Ballarat,12.4,31.7,0.2,1.2,0.6,1.0,63.0,1.0,0.0,31.0,39.0,32.0,17.0,1010.7,1006.0,5.0,7.0,21.2,31.0,No,No
MountGinini,-1.6,8.9,2.0,1.6,2.5,5.0,59.0,7.0,9.0,20.0,22.0,86.0,70.0,1017.6,1015.2,6.0,5.0,1.6,6.5,Yes,No
Townsville,21.3,27.0,0.6,5.0,1.3,15.0,57.0,13.0,15.0,30.0,37.0,59.0,51.0,1019.8,1016.6,7.0,7.0,24.2,25.9,No,No
Launceston,7.6,23.1,0.0,6.4,9.1,3.0,31.0,13.0,1.0,13.0,15.0,67.0,36.0,1032.5,1029.5,3.0,1.0,13.6,22.1,No,No
PearceRAAF,8.9,21.0,1.0,2.4,5.2,4.0,59.0,2.0,3.0,15.0,28.0,90.0,71.0,1016.5,1013.5,8.0,8.0,15.1,19.5,No,Yes
Cairns,25.0,30.5,2.0,5.8,6.1,10.0,43.0,10.0,15.0,17.0,22.0,85.0,81.0,1009.5,1006.8,7.0,7.0,27.0,28.2,Yes,Yes
Richmond,17.4,33.0,0.0,1.8,5.8,4.0,57.0,4.0,3.0,7.0,30.0,38.0,20.0,1006.8,1004.2,8.0,5.0,26.3,32.3,No,No
Newcastle,12.0,18.0,2.0,12.8,8.5,4.0,39.0,1.0,10.0,0.0,19.0,100.0,52.0,1017.6,1015.2,8.0,1.0,12.2,21.1,Yes,No
Newcastle,25.4,34.5,0.0,2.8,12.7,4.0,39.0,7.0,10.0,2.0,7.0,48.0,61.0,1017.6,1015.2,1.0,1.0,32.0,32.0,No,No
Canberra,4.1,10.8,2.0,0.2,0.5,7.0,59.0,3.0,12.0,6.0,31.0,96.0,58.0,1002.0,1006.6,8.0,8.0,6.3,10.2,Yes,Yes
Penrith,3.5,21.2,0.0,5.4,7.4,3.0,68.5,1.0,0.0,15.0,28.0,68.0,43.0,1017.6,1015.2,1.0,8.0,12.0,15.1,No,No
Perth,17.7,34.5,0.0,8.6,13.1,12.0,39.0,15.0,12.0,11.0,11.0,44.0,19.0,1012.9,1009.5,0.0,1.0,24.2,34.0,No,No
NorfolkIsland,15.3,19.8,0.3,10.0,0.1,5.0,41.0,8.0,8.0,19.0,17.0,76.0,64.0,1022.8,1020.9,8.0,3.0,17.0,18.1,No,No
Townsville,24.6,32.4,0.0,11.4,9.4,11.0,33.0,12.0,11.0,17.0,20.0,61.0,57.0,1014.3,1011.7,7.0,7.0,29.0,29.9,No,No
Albany,6.9,14.8,2.0,3.2,3.8,4.0,39.0,7.0,9.0,35.0,15.0,59.0,75.0,1007.0,1011.4,7.0,6.0,13.6,13.8,Yes,Yes
Mildura,12.0,20.8,0.0,7.4,11.3,4.0,68.5,6.0,9.0,30.0,19.0,42.0,21.0,1015.7,1016.5,3.0,1.0,13.9,19.7,No,No
Newcastle,7.4,22.5,0.0,1.2,7.3,4.0,39.0,1.0,10.0,0.0,19.0,70.0,52.0,1017.6,1015.2,1.0,7.0,13.4,21.1,No,No
Canberra,-3.6,15.0,0.0,3.2,7.1,3.0,35.0,9.0,0.0,2.0,19.0,70.0,47.0,1028.7,1022.6,8.0,1.0,1.9,14.4,No,No
MelbourneAirport,19.3,28.2,0.0,4.0,1.8,8.0,37.0,1.0,10.0,13.0,11.0,71.0,51.0,1001.05,998.65,7.0,7.0,22.6,27.5,No,Yes
Nhil,12.5,27.8,0.0,14.6,10.1,1.0,59.0,1.0,1.0,24.0,33.0,58.0,20.0,1018.3,1012.3,8.0,8.0,16.7,27.3,No,No
Newcastle,4.5,18.8,0.0,8.6,10.4,4.0,39.0,7.0,10.0,19.0,19.0,61.0,52.0,1017.6,1015.2,0.0,6.0,11.5,21.1,No,No
Tuggeranong,11.6,23.0,0.0,4.0,8.0,0.0,35.0,5.0,1.0,7.0,13.0,81.0,61.0,1014.6,1012.1,7.0,7.0,16.2,21.8,No,Yes
Darwin,25.3,33.8,2.0,6.4,7.1,0.0,31.0,13.0,0.0,7.0,20.0,82.0,66.0,1011.2,1008.1,7.0,6.0,28.4,32.6,Yes,Yes
CoffsHarbour,16.7,29.1,0.0,2.2,0.3,6.0,57.0,0.0,11.0,28.0,35.0,52.0,55.0,1020.4,1016.1,7.0,1.0,24.6,26.4,No,No
Richmond,3.8,14.1,0.2,0.6,11.9,2.0,15.0,1.0,10.0,0.0,0.0,99.0,84.0,1026.9,1021.4,8.0,4.0,7.1,13.4,No,Yes
Woomera,15.7,32.7,0.0,14.6,13.3,10.0,52.0,11.0,15.0,28.0,24.0,51.0,12.0,1019.7,1018.0,0.0,0.0,18.7,30.5,No,No
SalmonGums,9.3,18.7,0.2,2.4,6.5,3.0,20.0,0.0,2.0,7.0,7.0,77.0,53.0,1017.6,1015.2,3.0,1.0,13.2,18.2,No,No
SalmonGums,-0.1,18.4,0.0,9.2,6.0,3.0,30.0,1.0,2.0,19.0,13.0,64.0,44.0,1017.6,1015.2,4.0,5.0,12.4,18.2,No,No
Adelaide,18.7,28.0,0.0,14.6,12.1,7.0,39.0,13.0,12.0,13.0,19.0,63.0,38.0,1015.1,1013.6,8.0,5.0,21.6,26.8,No,No
Brisbane,20.8,28.1,2.0,8.8,1.3,10.0,28.0,8.0,13.0,6.0,7.0,63.0,59.0,1014.2,1011.9,7.0,7.0,26.0,26.9,Yes,Yes
Sydney,10.6,19.3,2.0,3.6,8.8,4.0,39.0,5.0,6.0,20.0,22.0,51.0,29.0,1014.2,1011.3,1.0,5.0,14.1,18.5,Yes,Yes
Canberra,7.1,30.2,0.0,6.2,11.3,1.0,43.0,6.0,3.0,4.0,24.0,69.0,23.0,1013.7,1009.2,1.0,2.0,16.0,27.8,No,Yes
Canberra,3.0,11.1,0.8,1.4,0.2,4.0,35.0,1.0,2.0,0.0,13.0,99.0,96.0,1024.4,1021.1,7.0,8.0,6.3,8.6,No,Yes
Mildura,14.5,26.8,2.0,10.8,9.3,1.0,68.5,0.0,2.0,11.0,28.0,82.0,42.0,1015.7,1010.9,1.0,4.0,18.4,26.3,Yes,Yes
PearceRAAF,8.7,15.7,2.0,11.0,3.4,4.0,39.0,6.0,9.0,24.0,28.0,79.0,65.0,1010.6,1012.4,5.0,6.0,12.7,15.0,Yes,Yes
MountGambier,4.0,17.1,2.0,1.8,6.1,4.0,41.0,3.0,3.0,13.0,26.0,81.0,82.0,1014.2,1013.0,2.0,7.0,10.9,14.7,Yes,No
Moree,19.6,31.8,0.0,5.4,10.3,15.0,33.0,1.0,0.0,11.0,9.0,78.0,55.0,1010.2,1008.3,2.0,7.0,25.2,30.1,No,No
Nuriootpa,12.7,19.1,0.0,5.4,7.6,5.0,54.0,7.0,6.0,19.0,26.0,56.0,41.0,1014.6,1014.4,7.0,2.0,14.9,18.2,No,No
BadgerysCreek,14.6,39.2,0.0,14.6,13.7,14.0,43.0,5.0,5.0,4.0,20.0,61.0,20.0,1014.0,1008.9,8.0,3.0,23.4,37.8,No,No
Hobart,6.5,17.7,0.0,1.4,6.6,0.0,54.0,1.0,1.0,7.0,22.0,60.0,57.0,1008.5,1003.2,1.0,3.0,12.5,14.9,No,Yes
Nhil,10.7,22.1,0.4,2.4,10.8,9.0,41.0,6.0,6.0,15.0,24.0,92.0,49.0,1015.9,1015.9,1.0,1.0,13.0,19.8,No,No
PerthAirport,6.6,20.1,0.0,4.4,6.6,9.0,37.0,8.0,9.0,22.0,19.0,54.0,57.0,1025.7,1022.5,7.0,7.0,16.2,18.8,No,No
Darwin,14.5,27.9,0.0,7.8,10.9,12.0,48.0,13.0,10.0,28.0,15.0,29.0,24.0,1017.8,1013.6,0.0,0.0,17.7,27.3,No,No
Watsonia,9.4,27.8,0.4,3.6,8.8,3.0,37.0,9.0,1.0,9.0,17.0,97.0,33.0,1012.4,1008.5,7.0,1.0,13.4,26.7,No,No
Tuggeranong,7.7,26.3,0.0,2.0,1.8,14.0,28.0,12.0,14.0,7.0,13.0,59.0,30.0,1024.9,1021.6,7.0,7.0,17.6,25.3,No,No
Dartmoor,4.3,14.8,2.0,5.6,12.7,15.0,28.0,1.0,14.0,0.0,15.0,97.0,56.0,1031.8,1029.9,1.0,7.0,7.4,14.2,Yes,No
Ballarat,4.3,8.5,2.0,7.0,7.1,5.0,68.5,5.0,4.0,19.0,28.0,98.0,98.0,1013.0,1014.7,5.0,8.0,5.0,4.8,Yes,Yes
Nuriootpa,5.6,10.1,2.0,2.6,1.7,1.0,46.0,2.0,7.0,22.0,19.0,91.0,82.0,1004.5,1002.6,8.0,7.0,8.0,9.5,Yes,Yes
Cairns,15.2,26.0,0.0,7.0,10.0,13.0,43.0,11.0,15.0,19.0,28.0,45.0,41.0,1017.3,1014.1,1.0,1.0,21.3,24.2,No,No
BadgerysCreek,15.2,29.0,0.0,4.8,11.0,14.0,35.0,3.0,5.0,7.0,9.0,73.0,41.0,1017.2,1012.5,7.0,1.0,21.6,27.9,No,No
Canberra,10.1,27.9,0.0,7.2,13.0,2.0,30.0,10.0,0.0,6.0,7.0,62.0,29.0,1022.0,1017.1,0.0,1.0,17.0,27.1,No,No
Mildura,21.3,34.1,0.0,8.0,8.1,12.0,26.0,3.0,7.0,9.0,6.0,57.0,34.0,1012.7,1009.6,1.0,4.0,25.4,32.6,No,No
